119	7	732	0.0
180	3	798	0.0
1197	10	1866	0.0
464	0	1232	14.56532383
60	0	240	8.616887093
231	0	755	8.354125023
56	3	1190	0.0
280	3	1010	0.0
3702	6	526	0.0
171	0	1582	8.052900314
498	0	1094	8.111381531
356	4	3703	0.0
180	7	1249	0.94
3704	1	1057	0.0
3705	1	65	0.0
754	3	826	0.0
509	0	372	10.48608589
701	0	2081	8.19852066
3706	1	1037	0.0
1100	3	358	0.0
66	0	2079	7.729041576
520	0	1271	9.45743084
612	0	1490	9.103200912
933	0	833	8.049546242
1866	3	229	0.0
1612	3	970	0.0
824	3	1307	0.0
862	2	507	0.0
544	7	366	0.0
449	3	45	0.0
170	3	188	0.0
748	0	912	7.784525394
1202	0	1249	7.723048687
757	0	2029	11.15869713
1851	3	297	0.0
523	0	432	9.459050179
690	0	859	8.827953339
154	0	1310	7.791489124
10	4	3707	0.0
235	0	1679	9.144472122
195	0	362	7.853935242
18	0	1614	8.731289864
226	0	1845	10.38745308
823	0	2529	7.940956593
3708	1	1927	0.0
524	4	3709	0.0
724	3	825	0.0
1134	4	3710	0.0
701	0	1753	8.082818031
2267	2	3422	0.0
821	0	196	10.69955254
1132	3	229	0.0
3711	1	1245	0.0
1208	3	1570	0.0
3591	3	104	0.0
1894	3	358	0.0
60	0	908	7.753708363
3712	1	832	0.0
713	3	225	0.0
770	0	670	8.348312378
770	0	670	8.235612869
173	0	1760	8.691451073
1033	0	2119	7.846559048
3058	3	1354	0.0
1204	0	1365	8.118609428
3713	1	3714	0.0
823	0	952	8.996781349
3715	1	779	0.0
650	0	1439	9.122873306
650	0	1439	10.18095112
37	5	1729	0.0
39	0	1205	9.006530762
795	0	2394	8.262823105
1129	3	1190	0.0
335	3	2083	0.0
473	0	2814	8.025712013
473	0	2814	8.401194572
3142	3	787	0.0
3716	1	2650	0.0
892	3	126	0.0
584	0	432	9.700289726
316	0	1207	7.842955112
701	0	1871	7.847294331
226	0	2098	8.49804306
14	3	1561	0.0
292	0	998	8.157382965
134	4	3717	0.0
3718	1	75	0.0
869	3	826	0.0
959	3	533	0.0
393	0	1673	9.105237961
393	0	1673	10.03124142
744	0	2327	7.764305115
897	3	348	0.0
1390	3	1434	0.0
1210	3	1695	0.0
1280	3	2186	0.0
3276	1	2635	0.0
3719	1	751	0.0
1732	3	3116	0.0
690	0	603	7.800337315
320	7	965	0.0
2401	3	574	0.0
821	0	1498	8.625072479
3720	1	515	0.0
282	0	1071	11.96099472
2813	3	167	0.0
316	0	878	7.967578888
134	2	389	0.0
748	0	2539	7.962477207
757	0	46	8.397624969
39	0	1858	9.441586494
2455	2	389	0.0
372	3	533	0.0
335	4	3721	0.0
1673	3	1289	0.0
440	3	361	0.0
115	0	395	12.68017387
66	0	2151	9.013082504
2030	3	269	0.0
3722	1	3723	0.0
150	0	900	7.889507771
282	0	1021	9.783642769
1651	2	3174	0.0
3724	6	1403	0.0
846	3	7	0.0
679	3	98	0.0
418	0	1273	9.259036064
343	0	2427	7.942906857
537	3	348	0.0
748	0	987	7.898043156
3725	1	1525	0.0
371	2	1608	0.0
542	3	391	0.0
3726	6	731	0.0
2689	3	2188	0.0
728	2	157	0.0
1774	3	1709	0.0
290	0	962	7.998068333
290	0	962	7.852410793
723	0	2402	9.863483429
633	3	655	0.0
890	0	599	10.95660305
83	3	215	0.0
512	5	499	0.0
3375	2	3727	0.0
569	0	1224	9.339574814
85	0	1382	7.841839314
3728	3	299	0.0
1130	2	1037	0.0
855	0	2814	7.974448204
795	0	2078	11.58371544
795	0	2078	11.71770382
3729	3	618	0.0
848	2	1097	0.0
85	0	70	8.781702995
270	0	859	9.425143242
272	0	1163	7.944437504
1255	3	26	0.0
488	5	807	0.0
622	3	98	0.0
3730	1	1037	0.0
2600	3	3444	0.0
3074	3	365	0.0
2353	3	357	0.0
2295	3	7	0.0
46	3	243	0.0
373	3	1709	0.0
584	0	1206	7.748709202
650	0	127	9.327545166
516	4	3731	0.0
1210	3	167	0.0
2752	6	2635	0.0
239	0	1895	7.72776556
105	0	1121	8.615092278
510	0	1379	8.263730049
1531	3	1002	0.0
1915	3	1002	0.0
724	3	734	0.0
235	0	2254	8.531557083
235	0	2254	8.074192047
184	0	14	9.597636223
186	0	14	9.944645882
1869	2	2856	0.0
239	0	232	8.498871803
2462	1	3007	0.0
3732	1	877	0.0
572	3	1837	0.0
83	2	256	0.0
709	0	1536	8.380213737
871	5	912	0.0
254	0	232	9.381235123
1537	3	1289	0.0
1840	4	1880	0.0
1234	0	476	10.60469055
769	5	433	0.0
912	5	1106	0.0
3733	1	2085	0.0
3734	1	2142	0.0
162	0	793	8.880577087
1651	3	678	0.0
2227	3	249	0.0
309	5	749	0.0
152	0	927	9.08221817
152	0	927	8.609030724
627	0	878	9.132935524
418	0	366	7.763794422
545	2	526	0.0
821	0	423	9.683369637
2227	3	2968	0.0
3735	1	247	0.0
1353	3	2222	0.0
650	0	1911	9.80610466
16	0	707	7.949740887
2349	3	1450	0.0
196	3	71	0.0
694	2	3736	0.0
547	0	555	7.987268925
1023	0	1871	8.17158699
239	0	308	7.909995079
418	0	1562	7.817489624
3737	2	389	0.0
757	0	2440	8.407391548
331	0	1842	8.67059803
770	0	372	11.15325546
757	0	324	10.01741982
689	0	780	8.794311523
648	0	228	13.0220747
3738	1	1037	0.0
733	3	815	0.0
1549	4	3739	0.0
327	0	1483	10.18095112
2272	1	3218	0.0
3740	1	1339	0.0
1007	5	2299	0.0
2550	1	3048	0.0
3741	1	213	0.0
3742	1	437	0.0
2378	3	2082	0.0
2107	3	685	0.0
3743	1	779	0.0
1464	3	1620	0.0
1234	0	1968	11.25928307
1014	3	243	0.0
554	0	3744	7.743169308
2092	3	24	0.0
704	3	1542	0.0
633	3	1136	0.0
1814	3	2231	0.0
1224	4	3745	0.0
1288	2	526	0.0
2336	2	247	0.0
520	0	1290	9.207954407
292	0	629	8.044744492
2437	3	825	0.0
1151	0	222	8.517023087
2988	1	192	0.0
89	0	337	8.009309769
793	3	486	0.0
2164	1	436	0.0
3746	1	2013	0.0
1202	0	2241	7.808037281
684	3	300	0.0
182	0	9	8.026970863
239	0	376	11.04321671
1712	3	234	0.0
1047	1	1362	0.0
184	0	1272	8.928199768
186	0	1272	9.407898903
61	7	1634	0.0
652	3	593	0.0
545	4	3747	0.0
254	0	376	10.53624058
1613	2	2136	0.0
321	0	1231	8.020029068
3748	1	497	0.0
333	0	1634	8.921391487
793	7	394	30.46685945
3107	3	181	0.0
1996	3	59	0.0
92	3	2406	0.0
89	0	363	8.051870346
536	3	188	0.0
292	0	1156	7.803544998
39	0	542	13.61564922
112	5	440	0.0
1601	3	1542	0.0
422	3	826	0.0
474	2	1339	0.0
121	0	2503	7.880205631
3749	1	2344	0.0
141	0	227	11.19913292
1314	2	3325	0.0
1889	3	358	0.0
2137	3	825	0.0
27	4	3750	0.0
3751	1	3460	0.0
8	0	1176	10.89956284
239	0	242	7.987466812
819	3	1323	0.0
2430	1	597	0.0
116	3	1984	0.0
272	0	2183	8.129613876
868	0	2954	8.23869133
1197	10	669	0.0
2725	3	2188	0.0
66	0	2245	7.755999088
333	0	1644	9.14305687
81	0	72	10.0883913
1840	4	3752	0.0
27	4	3753	0.0
3510	1	915	0.0
152	0	2536	7.736202717
34	3	281	0.0
267	0	1100	7.894989967
709	0	611	7.976777554
2953	1	3006	0.0
60	0	474	8.616409302
343	0	2481	8.383187294
1916	3	1936	0.0
1156	2	1244	0.0
799	3	2053	0.0
868	0	19	9.057167053
3754	1	1265	0.0
2104	2	3	0.0
244	0	2859	8.065849304
2582	3	2346	0.0
2104	3	167	0.0
1091	2	3755	0.0
176	0	1034	8.194689751
675	3	2886	0.0
3756	1	218	0.0
2486	3	179	0.0
3391	3	43	0.0
273	5	999	0.0
2042	3	533	0.0
821	0	696	10.83682823
821	0	696	12.08298874
123	0	487	8.800853729
3757	6	731	0.0
395	4	3758	0.0
1689	1	1905	0.0
131	0	487	8.847925186
3481	1	436	0.0
473	0	1098	9.511269569
22	0	1087	9.438454628
22	0	1087	10.02493954
609	3	2949	0.0
498	0	2266	8.058642387
689	0	736	8.796277046
709	0	1633	11.04074669
399	3	1730	0.0
709	0	942	10.76911163
709	0	942	9.076869011
3759	1	1616	0.0
401	0	927	8.673783302
401	0	927	9.24739933
349	4	3760	0.0
786	3	1936	0.0
620	0	2568	7.896194935
189	0	1666	9.023450851
2424	3	1991	0.0
738	3	551	0.0
154	0	40	7.833653927
327	0	1553	8.669259071
1165	0	2042	8.026472092
1364	3	229	0.0
369	0	414	8.827953339
656	0	940	9.269488335
868	0	114	9.72610569
829	0	1226	7.818043232
1292	3	1595	0.0
1109	3	826	0.0
278	0	774	7.939900875
278	0	774	8.201969147
937	0	1511	10.00640869
92	3	400	0.0
206	0	1007	7.822216034
81	0	245	8.492493629
131	0	1090	7.849145889
871	3	452	0.0
932	0	1637	8.49684906
569	0	303	8.378839493
569	0	303	8.213605881
1277	0	1834	7.981829643
3761	1	526	0.0
95	0	784	7.770195007
547	0	761	8.973926544
85	0	294	12.16583729
1015	3	225	0.0
393	0	904	8.251901627
709	0	926	8.314256668
277	3	1257	0.0
1433	3	1190	0.0
124	3	450	0.0
283	3	2141	0.0
633	4	3762	0.0
3763	1	3764	0.0
1147	2	389	0.0
757	0	2485	7.879232883
231	0	531	8.552462578
31	0	797	7.754053116
239	0	487	9.740226746
650	0	1624	8.522252083
121	0	1299	8.134195328
121	0	1299	8.416692734
2026	3	358	0.0
576	0	1859	8.552077293
576	0	1859	8.611227989
221	0	918	7.903325081
702	0	253	8.816541672
509	0	1231	7.914582729
353	0	3682	7.865603924
171	0	1379	8.353780746
1151	0	434	8.22528553
1151	0	434	9.74969101
112	7	1609	0.0
1142	3	685	0.0
1255	3	970	0.0
947	2	2792	0.0
520	0	1383	8.593818665
3765	6	731	0.0
469	0	80	8.939743042
244	0	725	7.759021282
315	3	1279	0.0
189	0	762	8.391077042
978	3	618	0.0
1044	3	1709	0.0
1110	2	731	0.0
3766	1	65	0.0
821	0	1044	9.565019608
1554	5	833	0.0
2256	3	3336	0.0
910	3	685	0.0
1299	3	1568	0.0
823	0	1511	9.957367897
3767	1	213	0.0
239	0	1090	7.921435833
3768	1	3769	0.0
1158	0	907	8.342545509
518	4	3770	0.0
173	0	869	8.62597084
328	7	1288	0.969
3771	1	3772	0.0
162	0	1007	7.969905853
124	5	1318	0.0
1254	0	963	9.16259861
137	3	1051	0.0
25	3	798	0.0
332	0	487	8.574731827
2065	4	3773	0.0
3497	6	247	0.0
334	4	3774	0.0
3775	1	809	0.0
189	0	1713	9.292019844
1202	0	2459	8.138824463
1009	3	7	0.0
930	3	234	0.0
498	0	1123	8.539065361
81	0	2237	8.448905945
3351	3	98	0.0
3101	3	644	0.0
1220	4	3117	0.0
230	3	59	0.0
839	3	1051	0.0
252	0	745	8.79829216
252	0	745	8.79681015
1637	2	3776	0.0
1269	7	739	0.998
244	0	1092	8.44711113
949	0	493	9.329683304
18	0	2245	8.237111092
952	3	2761	0.0
27	5	1221	0.0
1129	2	526	0.0
932	0	645	10.69354916
848	3	1051	0.0
290	0	1531	7.782261372
654	5	3777	0.0
1511	3	787	0.0
1312	3	1307	0.0
3778	1	753	0.0
1120	0	609	9.561273575
2514	7	516	0.0
1277	0	1271	10.0717659
2814	4	3779	0.0
332	0	1090	8.298999786
988	3	870	0.0
119	7	1516	0.825
1186	0	1840	9.737077713
377	0	488	9.389151573
1220	3	181	0.0
333	0	1740	11.45397949
686	0	2266	8.596702576
1005	3	98	0.0
325	0	843	8.62597084
1290	3	297	0.0
1103	0	863	8.395446777
8	0	146	8.820688248
868	0	1481	8.248492241
257	0	58	9.48211956
1165	0	1659	12.50179195
2334	3	450	0.0
3780	1	2453	0.0
79	0	894	7.920802116
855	0	339	8.492090225
511	2	526	0.0
569	0	1437	8.965641975
569	0	1437	8.477108002
544	7	622	0.0
347	3	450	0.0
1254	0	1014	8.340559006
658	3	2020	0.0
518	7	1440	0.0
426	4	2668	0.0
1149	3	108	0.0
1383	5	1315	0.0
594	0	1870	8.300628662
3781	1	3782	0.0
125	7	1318	0.995
844	2	515	0.0
691	7	659	0.517
691	7	659	0.703
288	5	1633	0.0
81	0	387	8.033495903
79	0	814	9.464895248
782	2	526	0.0
1553	4	3587	0.0
3044	3	234	0.0
27	4	3783	0.0
3784	1	2144	0.0
138	0	1549	8.915774345
3785	6	2724	0.0
890	0	1003	8.387511253
890	0	1005	8.550523758
329	0	1266	12.380723
161	3	229	0.0
1114	3	2489	0.0
244	0	1679	9.004590034
1859	3	388	0.0
912	4	3786	0.0
86	3	2625	0.0
31	0	796	8.347641945
138	0	2459	8.161275864
738	3	785	0.0
1158	0	2139	7.789229393
569	0	1433	7.96964407
855	0	392	7.992613316
326	3	826	0.0
1320	0	1860	8.161830902
520	0	1045	7.720277309
732	3	249	0.0
1974	3	1542	0.0
3787	1	731	0.0
91	0	531	8.595018387
272	0	32	7.891960144
2501	3	51	0.0
3788	6	526	0.0
369	0	1201	11.01983929
516	4	3019	0.0
226	0	1771	9.567663193
994	0	548	7.942248344
35	3	234	0.0
2054	11	2532	0.0
3789	2	100	0.0
22	0	366	7.898438454
1347	4	3790	0.0
3791	4	3792	0.0
1189	3	845	0.0
937	0	97	10.12946987
1366	0	1368	7.853935242
204	0	1215	8.233212471
2545	6	1037	0.0
518	4	3793	0.0
429	0	745	8.859037399
429	0	745	8.73078537
1549	2	3635	0.0
701	0	2481	7.809485435
2257	3	1580	0.0
91	0	947	9.796408653
623	0	425	8.086969376
409	3	441	0.0
1977	2	779	0.0
1139	3	181	0.0
3269	1	1403	0.0
686	0	1353	7.784707069
257	0	334	9.71899128
1559	3	618	0.0
39	0	1504	10.82038498
665	4	3794	0.0
3795	3	360	0.0
1366	0	910	9.967874527
594	0	950	7.848395824
193	0	465	11.1558342
1774	3	812	0.0
1547	3	934	0.0
22	0	165	8.889925957
1941	3	574	0.0
1662	3	71	0.0
686	0	1123	8.138529778
648	0	2076	11.2413044
1840	4	2172	0.0
793	7	1516	0.979
3796	6	2279	0.0
1320	0	1349	9.77599144
795	0	1016	9.003410339
2299	7	2859	0.0
278	0	998	9.772818565
278	0	998	8.470890999
554	0	2146	7.736037731
960	0	980	7.743331432
473	0	1183	7.768297672
373	3	812	0.0
469	0	439	9.171514511
541	0	134	8.294055939
713	4	3797	0.0
380	0	334	10.5763464
112	5	972	0.0
1370	3	1620	0.0
239	0	27	9.275447845
541	0	1819	8.307925224
1142	4	3798	0.0
582	0	1390	7.741082668
305	3	676	0.0
1232	3	2053	0.0
3163	2	3799	0.0
1189	4	3800	0.0
666	4	3801	0.0
254	0	27	8.272080421
3802	6	256	0.0
713	4	3803	0.0
541	0	1824	10.41321564
1023	0	163	8.514300346
1691	3	358	0.0
793	2	1965	0.0
3016	3	1688	0.0
3804	2	256	0.0
1254	0	20	7.825839043
725	3	970	0.0
744	0	1255	8.499263763
3805	1	1462	0.0
762	3	2158	0.0
930	3	1282	0.0
855	0	537	8.644975662
464	0	824	9.982030869
1016	3	216	0.0
3806	1	218	0.0
3807	1	256	0.0
3728	3	734	0.0
136	0	1853	8.316934586
1851	3	1012	0.0
701	0	1229	7.960407734
1968	3	2758	0.0
244	0	2254	8.341547012
244	0	2254	7.90441227
2183	3	984	0.0
50	3	618	0.0
1174	0	1095	8.787744522
3808	1	3289	0.0
530	0	1027	7.893372059
239	0	873	8.410921097
1320	0	1840	10.77529144
3809	1	2707	0.0
552	0	1738	8.472070694
1739	3	1512	0.0
3810	1	3701	0.0
1232	2	3811	0.0
524	3	825	0.0
702	0	799	7.92659235
335	2	1239	0.0
369	0	1016	9.471712112
2295	3	1580	0.0
3812	1	3539	0.0
235	0	1953	8.559152603
861	3	42	0.0
338	0	2079	7.803544998
329	0	2297	8.02867794
13	3	1329	0.0
1613	2	1339	0.0
3813	1	497	0.0
1571	3	1570	0.0
1	4	3407	0.0
2399	4	2436	0.0
459	7	1739	0.07165905
459	7	1739	0.999
3814	3	825	0.0
22	0	1393	8.847374916
951	3	388	0.0
372	3	167	0.0
658	4	3815	0.0
3816	1	3817	0.0
990	7	283	0.0
588	4	3408	0.0
1028	0	980	8.247588158
1356	3	2330	0.0
689	0	1915	9.304868698
453	3	108	0.0
994	0	151	8.644144058
650	0	449	8.128528595
606	3	494	0.0
195	0	1464	8.892626762
336	0	1356	8.871860504
2010	3	803	0.0
276	0	253	8.239583969
1405	3	1561	0.0
1382	3	98	0.0
3634	1	3818	0.0
933	0	1181	7.885286331
1120	0	874	9.234763145
3333	3	51	0.0
37	7	337	0.0
2728	3	812	0.0
1466	3	24	0.0
1988	3	188	0.0
2353	3	2602	0.0
3819	1	3820	0.0
1355	4	2043	0.0
3821	4	3822	0.0
1776	7	1867	1.0
235	0	490	9.040102005
583	3	2053	0.0
3823	1	1628	0.0
430	3	644	0.0
1104	0	1633	11.16868782
2161	4	3824	0.0
949	0	2419	8.776062965
401	0	1489	8.319940567
82	3	777	0.0
2467	5	27	0.0
576	0	2011	8.414498329
176	0	1351	9.271749496
2301	1	3533	0.0
153	3	188	0.0
594	0	1073	9.640440941
1280	3	234	0.0
431	0	1226	7.753394127
694	2	2629	0.0
473	0	19	9.178632736
1122	3	760	0.0
2836	7	339	0.089128419
1650	3	2949	0.0
160	0	1205	8.990889549
2440	2	389	0.0
672	0	696	10.92153835
672	0	696	11.79140759
669	3	1951	0.0
3825	1	831	0.0
936	4	2876	0.0
150	0	190	10.13979053
235	0	1928	8.471681595
159	0	190	8.557404518
2227	3	628	0.0
377	0	422	8.828462601
571	2	3826	0.0
3827	1	2064	0.0
3828	1	564	0.0
33	0	134	11.05962086
932	0	1364	9.543351173
679	7	1601	0.0
3829	1	218	0.0
338	0	2151	9.048992157
1104	0	926	8.376072884
33	0	1819	8.976857185
612	0	732	8.609030724
570	3	970	0.0
3830	1	3258	0.0
194	3	2174	0.0
12	0	745	8.393269539
12	0	745	8.391077042
827	0	1034	8.021197319
612	0	3777	7.909571648
136	0	694	9.617473602
33	0	1824	9.692401886
1774	3	486	0.0
1678	3	43	0.0
1141	0	1633	9.649699211
3831	1	790	0.0
3832	1	436	0.0
257	0	633	8.516300201
3833	6	515	0.0
160	0	1858	8.32089138
1826	5	2303	0.0
1308	3	644	0.0
68	0	550	11.01085281
833	3	1335	0.0
226	0	577	7.799107075
937	0	142	9.02838707
1753	3	71	0.0
327	0	1777	8.069129944
1234	0	1771	10.82432938
473	0	114	9.665779114
68	0	1173	8.517465591
1202	0	1490	9.530687332
278	0	1156	8.00180912
509	0	1465	9.585660934
947	3	71	0.0
2006	3	574	0.0
393	0	2152	7.762801647
419	3	1577	0.0
744	0	962	8.012865067
744	0	962	7.791489124
878	7	532	0.0
226	0	599	11.61353397
2327	3	391	0.0
0	0	1215	8.256800652
620	0	1175	8.953977585
868	0	784	8.113505363
2118	3	1450	0.0
39	0	1094	7.854512215
582	0	1215	8.212986946
3016	3	602	0.0
14	3	1190	0.0
1141	0	926	8.707055092
16	0	283	10.83254242
3834	1	526	0.0
1120	0	1466	8.268158913
377	0	501	9.364693642
1814	3	1329	0.0
1488	3	108	0.0
686	0	1931	8.474351883
320	2	2945	0.0
204	0	1153	8.207606316
380	0	633	7.778802872
1174	0	2392	7.911500931
464	0	938	7.721385479
3835	1	192	0.0
524	3	1639	0.0
933	0	9	7.925070286
3836	1	832	0.0
594	0	1459	8.304010391
648	0	2710	8.386846542
349	4	3837	0.0
1318	3	1657	0.0
79	0	1557	10.29575443
1523	3	870	0.0
2065	2	3838	0.0
2041	3	1730	0.0
3839	1	302	0.0
833	4	1981	0.0
672	0	1044	9.47341156
3840	1	1339	0.0
823	0	142	8.314602852
329	0	172	8.177923203
173	0	102	8.807186127
1127	4	3841	0.0
3842	1	3736	0.0
1977	4	3843	0.0
536	3	365	0.0
702	0	397	9.244393349
554	0	945	7.868652344
1950	3	391	0.0
1275	3	1688	0.0
662	3	225	0.0
1044	3	812	0.0
1031	3	826	0.0
3844	6	1462	0.0
442	4	3845	0.0
101	0	337	7.85962534
1104	0	1518	8.716011047
2122	7	504	0.0
2338	3	1576	0.0
689	0	1987	7.858495712
1763	4	3846	0.0
369	0	1519	7.756505966
105	0	1549	8.613761902
464	0	983	7.784032822
2932	1	3847	0.0
138	0	1490	7.88831234
105	0	1551	9.620326996
1071	3	450	0.0
702	0	738	7.916757107
641	0	1226	8.214804649
366	3	179	0.0
257	0	704	9.837504387
254	0	277	8.883355141
1192	3	450	0.0
3848	1	2410	0.0
1186	0	1605	7.751104832
1773	3	826	0.0
2042	3	167	0.0
2832	3	43	0.0
910	3	410	0.0
656	0	1715	8.346276283
1451	3	181	0.0
8	0	456	9.617473602
795	0	1006	8.07951355
81	0	936	9.74128437
81	0	936	8.043241501
612	0	394	9.140398979
723	0	1121	8.264720917
1707	3	167	0.0
267	0	745	8.481445313
267	0	745	8.587060928
510	0	1775	8.797816277
2728	3	486	0.0
982	3	798	0.0
68	0	4	8.469337463
3454	3	870	0.0
2172	1	1884	0.0
932	0	265	8.696650505
524	3	3849	0.0
201	0	863	8.177360535
3850	6	3221	0.0
1232	3	2622	0.0
2078	7	1739	0.999997775
2078	7	1739	0.999
530	0	1243	10.31352806
401	0	742	8.490067482
1151	0	395	13.58753014
793	2	1725	0.0
709	0	570	9.99764061
338	0	2727	7.784359932
755	3	1279	0.0
393	0	1416	9.788721085
2448	3	98	0.0
380	0	704	10.03251076
473	0	1481	7.859462738
2467	3	59	0.0
837	3	1293	0.0
1234	0	185	9.563174248
510	0	1934	7.752713203
124	3	3480	0.0
390	3	966	0.0
50	5	453	0.0
545	2	389	0.0
937	0	408	7.833829403
1587	3	2886	0.0
612	0	2065	7.840898514
252	0	34	8.365836143
390	3	3851	0.0
464	0	1093	8.241677284
160	0	542	12.27932835
189	0	847	7.990816116
1232	4	2885	0.0
164	0	1175	9.169465065
1158	0	548	7.883660793
2859	3	104	0.0
1893	5	222	0.0
3852	6	436	0.0
231	0	13	8.433710098
235	0	1159	7.867503643
544	3	618	0.0
37	2	1579	0.0
60	0	96	7.941819668
60	0	96	7.856209278
120	3	42	0.0
606	5	1156	0.0
1277	0	493	8.944989204
1158	0	558	8.03493309
1254	0	1171	9.62126255
532	3	2020	0.0
3853	1	63	0.0
816	3	1263	0.0
273	5	363	0.0
670	3	234	0.0
1009	3	1580	0.0
464	0	2400	8.019278526
904	3	1951	0.0
3854	1	2856	0.0
145	0	245	8.574731827
1152	0	1868	7.828733921
1829	3	71	0.0
553	3	98	0.0
2122	7	853	0.977
469	0	884	8.345588684
1468	7	1528	0.0
1152	0	1210	10.97046566
1708	3	216	0.0
464	0	1131	9.249619484
464	0	1131	8.712700844
276	0	799	7.877633572
980	3	2083	0.0
1977	2	100	0.0
910	3	299	0.0
432	7	1820	0.0
81	0	143	9.273133278
1277	0	1045	7.974903584
162	0	792	8.891023636
2987	2	3847	0.0
1152	0	1170	9.542309761
704	4	3855	0.0
81	0	475	10.08465958
346	7	633	0.988
1366	0	345	9.117628098
1366	0	345	8.311912537
1673	5	1774	0.0
2696	4	3856	0.0
29	0	854	9.091572762
29	0	854	11.19385719
999	5	615	0.0
833	4	3857	0.0
235	0	3081	7.924396038
862	3	644	0.0
424	0	72	9.800580978
1590	3	181	0.0
1152	0	1179	7.851668835
961	3	234	0.0
855	0	67	8.459383965
353	0	863	8.110295296
61	3	361	0.0
393	0	2859	7.719952583
1928	3	179	0.0
2931	3	826	0.0
3858	6	2872	0.0
702	0	1102	8.501629829
172	4	3439	0.0
1916	3	591	0.0
960	0	80	7.821473598
1364	5	819	0.0
748	0	961	8.270112038
153	7	1316	0.938951933
3859	1	302	0.0
22	0	390	8.279884338
821	0	1077	7.833829403
121	0	2108	10.41321564
22	0	622	8.153367996
156	6	436	0.0
292	0	334	10.00380611
585	0	1166	8.332362175
1645	3	26	0.0
333	0	1977	11.22310352
516	3	188	0.0
757	0	786	7.859274864
510	0	1656	7.940330982
116	3	1063	0.0
633	7	1181	0.993
184	0	780	8.987991333
1593	3	3116	0.0
164	0	615	7.829092026
290	0	134	9.74128437
3860	1	3861	0.0
594	0	1757	8.739481926
690	0	1550	8.562133789
290	0	1819	9.013663292
306	3	3862	0.0
896	6	256	0.0
1181	3	1345	0.0
429	0	34	7.959534168
1111	3	798	0.0
290	0	1824	10.08711338
1225	0	3591	7.853166103
1044	3	486	0.0
0	0	1153	7.77412653
95	0	1340	10.51877785
627	0	1483	10.4412365
3863	6	65	0.0
1064	5	223	0.0
786	3	591	0.0
18	0	1526	7.862873554
60	0	869	7.829092026
552	0	440	7.744149208
347	3	3480	0.0
2184	3	441	0.0
1602	3	59	0.0
145	0	406	8.076202393
637	3	179	0.0
631	4	2470	0.0
263	5	10	0.0
516	3	2567	0.0
1753	3	1735	0.0
8	0	82	8.12825489
1033	0	2448	8.725143433
95	0	1350	9.042695045
2137	3	243	0.0
776	2	3600	0.0
3663	1	1334	0.0
1770	3	574	0.0
2031	1	497	0.0
951	3	188	0.0
679	3	1030	0.0
937	0	606	7.908354759
336	0	1423	8.830584526
162	0	871	9.531493187
0	0	853	7.9062953
1033	0	2127	7.832709312
235	0	2327	7.765637875
422	5	119	0.0
3864	1	731	0.0
656	0	1645	8.274384499
1225	0	691	9.289730072
1348	5	35	0.0
2297	3	2532	0.0
1158	0	151	8.777509689
125	4	3865	0.0
2067	3	734	0.0
2261	3	737	0.0
791	0	811	7.933130741
81	0	1513	9.988170624
222	7	268	0.0
8	0	592	8.657939911
2614	3	452	0.0
1123	3	2288	0.0
72	2	1608	0.0
732	3	628	0.0
1028	0	80	10.25624847
1675	3	591	0.0
343	0	2828	7.916095734
1093	3	108	0.0
3866	1	2531	0.0
728	4	3867	0.0
3594	3	3868	0.0
890	0	444	7.836985111
3003	3	229	0.0
696	5	3821	0.0
677	3	1088	0.0
1470	3	1886	0.0
3869	1	3517	0.0
2459	3	400	0.0
623	0	592	8.655215263
554	0	493	9.122873306
1189	3	2502	0.0
2025	1	375	0.0
648	0	2845	8.392198563
343	0	550	10.75475121
39	0	2266	8.999832153
932	0	1155	8.003205299
932	0	1155	8.169612885
124	3	225	0.0
1234	0	483	9.165948868
784	5	1211	0.0
498	0	1743	10.14244175
79	0	273	8.678367615
1543	3	181	0.0
1784	3	1190	0.0
744	0	1531	8.057383537
3259	1	661	0.0
2983	1	3870	0.0
3871	1	3872	0.0
2287	8	826	0.0
331	0	1573	8.970329285
823	0	606	8.454163551
1152	0	414	8.829557419
835	0	2153	7.913986206
972	3	798	0.0
1152	0	1474	8.258953094
1555	3	128	0.0
1987	3	870	0.0
1024	1	312	0.0
1655	3	2994	0.0
1739	5	658	0.0
244	0	1953	8.366173744
888	2	256	0.0
2290	3	957	0.0
184	0	736	9.508555412
186	0	736	9.006530762
81	0	1814	8.252822876
81	0	1814	8.690121651
424	0	2237	9.02155304
594	0	1727	8.578145981
727	3	1002	0.0
89	0	1270	8.262505531
670	4	3646	0.0
3873	1	1037	0.0
2119	3	1951	0.0
1673	5	41	0.0
276	0	397	10.00380611
85	0	830	8.755539894
320	2	647	0.0
333	0	652	11.35004902
3874	1	2224	0.0
663	1	1994	0.0
79	0	335	8.04175663
1738	3	1595	0.0
321	0	283	10.73320484
1102	3	403	0.0
3875	1	877	0.0
193	0	1637	8.458341599
1953	3	644	0.0
173	0	629	8.090662956
619	7	330	0.0
3876	1	375	0.0
189	0	2024	9.320547104
543	4	2668	0.0
1098	3	2606	0.0
1840	2	3877	0.0
189	0	1053	15.02020741
1165	0	1885	8.533759117
1152	0	1304	8.202566147
1174	0	180	9.345692635
627	0	1553	8.849460602
585	0	814	9.422753334
1659	2	3878	0.0
127	3	297	0.0
3879	1	3880	0.0
226	0	1003	8.029848099
