5063	0	5064	1.0
1703	2	2263	7.791663647
1794	1	219	1.0
1411	2	749	8.01978302
1884	1	638	1.0
549	2	1586	9.74128437
174	1	194	1.0
1458	1	335	1.0
2665	1	411	1.0
2016	0	511	1.0
1475	1	77	1.0
705	1	4148	1.0
5065	0	513	1.0
56	2	514	8.924222946
56	2	514	10.77112103
250	2	2485	8.52344799
1092	1	708	1.0
1752	3	3958	1.0
4462	1	643	1.0
1509	2	1226	8.858553886
1072	8	2037	1.0
109	2	930	8.943202972
761	1	341	1.0
53	3	5066	1.0
181	2	1697	8.942603111
450	2	217	8.223431587
1035	1	322	1.0
5067	0	4946	1.0
901	1	1453	1.0
1117	1	526	1.0
1110	4	1917	1.0
519	7	799	1.0
32	1	1425	1.0
232	1	758	1.0
762	11	243	1.0
2585	7	517	4.0
728	2	590	8.110295296
728	2	590	7.736358643
1315	2	251	8.941487312
968	1	515	1.0
485	2	1596	8.426251411
130	4	3318	1.0
183	2	165	8.830584526
436	2	1886	10.02002048
2578	1	2132	1.0
1733	1	221	1.0
355	2	770	8.57683754
923	6	1112	1.0
1398	1	662	1.0
175	2	1036	7.728248596
130	4	1782	1.0
1402	2	637	8.252206802
1402	2	637	10.21752071
353	2	455	8.612478256
1114	2	1171	7.831006527
3108	6	791	1.0
794	2	1534	9.715249062
111	2	524	8.076457024
111	2	524	9.069153786
5068	0	719	1.0
738	1	2072	1.0
1574	2	1159	9.279887199
5069	0	138	1.0
1411	2	637	8.227087975
1544	1	1215	1.0
627	4	2589	1.0
408	1	74	1.0
1893	1	74	1.0
30	2	749	8.460820198
470	1	212	1.0
1298	4	2351	1.0
640	2	997	9.13161087
892	1	2826	1.0
5070	0	989	1.0
1673	7	1770	0.999997732
1673	7	1770	0.983
901	7	901	1.0
310	1	197	1.0
436	2	248	10.7852087
167	2	233	13.93055439
167	2	233	14.11873436
28	1	170	1.0
1466	1	15	1.0
1040	3	5035	1.0
367	2	1587	9.319061279
262	2	369	8.051365852
562	2	2388	8.23103714
784	7	2259	0.728
60	1	3100	1.0
1245	1	360	1.0
2564	1	472	1.0
864	2	1474	8.541524887
300	1	1221	1.0
1036	1	15	1.0
761	1	426	1.0
549	2	1546	8.685954094
1144	0	277	1.0
3539	1	692	1.0
282	2	1464	8.394743919
907	4	1535	1.0
1203	2	1407	8.903125763
1203	2	1407	8.73464489
4755	1	654	1.0
430	2	174	8.559152603
403	2	1416	8.214804649
38	1	1039	1.0
311	2	601	11.99942303
1117	8	429	1.0
1338	1	15	1.0
471	1	1406	1.0
199	2	1722	8.216290474
408	1	2030	1.0
2293	1	170	1.0
40	2	2801	7.724440098
6	3	5071	1.0
345	2	991	8.427342415
1214	1	2923	1.0
415	2	229	9.332036018
714	2	820	8.50319767
299	1	177	1.0
357	2	3003	8.225603104
545	2	1920	8.694774628
181	2	1009	9.478654861
627	4	531	1.0
395	7	1296	1.0
1338	4	352	1.0
917	2	594	10.12946987
4082	6	1966	1.0
311	2	259	7.794464588
30	2	637	8.215381622
30	2	637	9.194316864
1163	3	5072	1.0
680	1	756	1.0
1703	2	1836	9.427594185
3984	0	2711	1.0
497	2	372	9.239274025
342	2	165	8.499263763
3119	0	3239	1.0
1149	1	1911	1.0
1444	4	2042	1.0
545	2	1894	7.873518467
811	1	3764	1.0
611	3	5073	1.0
449	2	229	9.826843262
2352	8	913	1.0
5074	6	133	1.0
497	2	26	8.783133507
485	2	1343	8.050322533
998	2	196	9.211967468
460	1	572	1.0
1995	2	698	8.506220818
113	2	765	8.380558968
1010	2	867	8.770991325
1010	2	867	9.799572945
6	1	756	1.0
28	3	4373	1.0
111	2	2841	8.206688881
1410	2	1593	8.984456062
42	2	634	8.332036018
1110	4	401	1.0
413	2	1656	7.748865604
36	2	291	8.828462601
396	1	505	1.0
5075	0	5076	1.0
1725	1	74	1.0
4212	7	9	0.99
940	2	1474	8.144060135
479	2	2224	11.89231968
5077	0	1251	1.0
5078	0	2042	1.0
1553	3	5079	1.0
3724	1	822	1.0
1063	2	870	8.884413719
534	1	221	1.0
733	2	1740	7.752221584
910	2	2389	7.79697752
357	2	1102	9.833250999
5080	0	2034	1.0
5081	0	246	1.0
3637	0	511	1.0
5082	0	5083	1.0
681	7	1222	0.754
334	3	3518	1.0
339	7	2298	1.0
5084	0	5085	1.0
2035	2	2978	7.992613316
5086	0	719	1.0
4480	6	719	1.0
71	2	1166	8.937942505
1356	1	2412	1.0
282	2	1524	8.581030846
739	4	5087	1.0
374	2	1117	10.13835621
752	2	1155	9.693368912
5088	0	1178	1.0
264	4	4842	1.0
570	3	1676	1.0
1486	2	251	8.996179581
178	1	159	1.0
2150	1	515	1.0
1468	4	531	1.0
506	2	372	8.825949669
545	2	1928	8.505080223
147	2	1002	8.701376915
147	2	1002	8.347277641
151	2	1298	9.532432556
3314	1	822	1.0
183	2	405	8.220722198
139	2	105	10.11756325
432	2	1180	8.935066223
5089	0	378	1.0
1298	1	106	1.0
568	2	987	8.644144058
1340	1	2412	1.0
111	2	1258	8.138824463
69	2	1886	10.69561958
409	2	1102	9.872324944
5090	0	1066	1.0
2130	0	791	1.0
1863	1	155	1.0
1165	1	63	1.0
102	1	92	1.0
3036	1	3309	1.0
864	2	1553	8.40943718
1220	8	154	1.0
374	2	1149	8.606831551
292	2	297	9.28672123
874	2	127	7.853756428
101	2	626	8.25406456
5091	0	860	1.0
571	7	1140	1.0
998	2	1838	8.510215759
1486	2	331	8.353085518
1165	1	2076	1.0
770	1	411	1.0
220	1	1039	1.0
598	1	33	1.0
2214	1	197	1.0
346	1	912	1.0
584	3	5092	1.0
8	2	507	8.355527878
8	2	507	9.502225876
1410	2	994	8.689198494
231	2	514	9.063511848
231	2	514	10.92794704
969	1	61	1.0
240	2	1089	11.44497204
365	2	1083	10.14110184
1717	0	3239	1.0
538	1	13	1.0
69	2	248	9.845314026
992	1	872	1.0
1249	4	192	1.0
3322	0	277	1.0
996	1	1911	1.0
122	8	2166	1.0
5093	0	1251	1.0
2166	1	897	1.0
1898	1	61	1.0
251	4	5094	1.0
2355	4	192	1.0
971	1	572	1.0
119	2	1765	7.726154804
1017	8	2003	1.0
491	8	583	1.0
644	4	3254	1.0
60	3	3747	1.0
682	1	411	1.0
231	2	736	9.001656532
149	2	38	8.203447342
3944	6	4703	1.0
496	1	74	1.0
1315	2	575	11.15325546
101	2	1187	7.904182911
495	2	327	8.957364082
412	7	382	0.971
2585	1	1026	1.0
403	2	239	8.647661209
1521	2	3078	8.245747566
1521	2	1491	8.641979218
5095	0	138	1.0
846	1	1789	1.0
2564	1	4259	1.0
286	2	314	9.268714905
390	2	1731	8.639263153
4586	0	769	1.0
553	1	197	1.0
392	1	106	1.0
199	2	1992	8.61773777
544	8	1051	1.0
1114	2	1295	7.967143536
323	2	1183	8.21687603
294	2	150	8.574298859
485	2	1447	11.91514397
698	1	172	1.0
296	2	1901	7.951713085
239	4	769	1.0
1741	1	1826	1.0
467	1	25	1.0
940	2	1553	8.157382965
264	1	249	1.0
978	2	538	9.037723541
357	2	1805	7.820207596
695	7	1295	1.0
48	2	1420	8.047246933
948	6	1178	1.0
104	1	322	1.0
1074	1	360	1.0
1703	2	73	10.49469852
647	0	2856	1.0
1433	1	1445	1.0
1315	2	235	9.031475067
1315	2	235	9.118934631
2541	1	899	1.0
940	2	480	10.29575443
5096	1	170	1.0
119	2	1295	8.078235626
296	2	1909	7.783327103
418	2	3410	10.04656601
1315	2	317	8.198791504
1284	7	930	1.0
149	2	477	9.698334694
93	2	1342	11.88438892
149	2	1018	7.862873554
917	2	811	8.475477219
337	1	1455	1.0
721	2	1529	8.252822876
181	2	2509	9.107158661
1085	4	2115	1.0
5097	0	1378	1.0
1772	1	77	1.0
681	1	61	1.0
296	2	1918	9.168737411
296	2	1918	7.806786537
296	2	1918	8.557404518
3919	0	848	1.0
4	2	467	9.679420471
5098	0	3955	1.0
748	2	3029	7.781736374
22	2	938	8.101626396
22	2	938	7.777481556
1399	1	505	1.0
547	8	233	1.0
625	2	1408	8.540288925
625	2	1408	8.797336578
599	2	1500	9.483012199
494	7	2556	0.776
4510	0	5099	1.0
3370	0	246	1.0
119	2	1320	8.048252106
40	2	266	9.966819763
40	2	266	10.85625935
353	2	198	11.38113976
910	2	2859	8.784110069
367	2	1224	8.959679604
367	2	1224	11.03393459
403	2	739	11.60665512
403	2	739	11.76706028
733	2	915	9.939688683
429	1	929	1.0
470	1	159	1.0
1235	2	1567	7.781021595
764	7	1398	1.0
282	2	252	9.094822884
296	2	846	8.155674934
877	3	4734	1.0
1568	4	2047	1.0
1027	2	114	8.262212753
1027	2	114	8.177651405
205	1	177	1.0
5100	6	1650	1.0
167	2	462	8.15117836
107	1	472	1.0
728	2	1740	7.831006527
1063	2	2354	7.924396038
90	1	5101	1.0
999	1	1386	1.0
449	2	560	10.19208336
867	1	2168	1.0
5102	0	4278	1.0
2022	1	758	1.0
950	2	1699	8.595869064
279	7	1296	1.0
4704	0	5103	1.0
436	2	514	9.496906281
436	2	514	11.35566902
3016	6	924	1.0
706	1	758	1.0
5104	0	35	1.0
2308	1	219	1.0
1306	1	1152	1.0
993	1	872	1.0
319	2	634	9.684378624
750	1	1564	1.0
357	2	1632	7.785926342
1224	4	2667	1.0
292	2	1842	7.916528225
783	2	951	7.944437504
544	1	255	1.0
4	2	287	7.964697838
3264	1	5105	1.0
1333	2	251	8.943826675
342	2	150	8.334353447
1674	1	335	1.0
4	2	2145	8.589243889
450	2	805	15.02020741
419	1	74	1.0
871	1	912	1.0
5106	0	246	1.0
228	2	1747	8.303011894
287	4	108	1.0
323	2	954	7.778317451
1010	2	2690	8.009811401
93	2	1918	8.971525192
93	2	1918	8.101377487
93	2	1918	8.630261421
481	2	140	10.52918053
481	2	140	10.68416023
544	1	275	1.0
2701	1	959	1.0
1784	0	3239	1.0
5107	0	847	1.0
240	2	2111	7.916095734
8	2	711	8.138824463
3274	0	490	1.0
111	2	1323	10.94096756
1464	1	2265	1.0
147	2	1154	9.278398514
2457	1	106	1.0
1449	2	907	10.66686344
549	2	346	8.212986946
374	2	264	8.327206612
1354	1	492	1.0
187	2	327	10.02002048
42	2	49	8.06062603
345	2	28	7.771709919
1486	2	575	10.51695061
2523	1	3280	1.0
52	8	2158	1.0
1776	1	662	1.0
1216	1	2785	1.0
324	7	1556	1.0
2652	6	1325	1.0
215	2	2032	7.733696461
561	2	297	9.611802101
174	1	758	1.0
5108	0	1281	1.0
3542	1	1038	1.0
409	2	1632	8.083361626
3892	1	1502	1.0
5109	0	4199	1.0
282	2	877	8.060381889
706	1	15	1.0
1333	2	331	8.120848656
1410	2	2174	8.284819603
716	2	2536	8.254361153
1741	1	1887	1.0
5110	6	2858	1.0
834	2	1992	8.641979218
1252	2	1028	8.06888485
1849	1	142	1.0
1584	1	106	1.0
461	2	1720	10.34670258
645	2	112	7.81234169
618	2	1553	8.279559135
113	2	105	10.12946987
323	2	1791	8.3402071
298	2	1294	8.482568741
374	2	31	9.487559319
228	2	707	7.96339941
413	2	1937	8.392897606
998	2	628	8.214176178
939	1	172	1.0
1387	1	692	1.0
892	1	2464	1.0
1466	8	1321	1.0
707	1	255	1.0
466	2	314	9.25317955
1342	3	5111	1.0
5112	0	2514	1.0
714	2	1117	10.20890808
231	2	595	8.303011894
618	2	480	11.16868782
728	2	68	8.141313553
1114	2	569	8.043754578
1114	2	569	8.479489326
1704	1	829	1.0
570	1	1039	1.0
1417	4	1672	1.0
1486	2	235	8.388580322
1486	2	235	8.473997116
91	4	4228	1.0
2192	1	411	1.0
355	2	186	8.943826675
355	2	186	8.106868744
109	2	438	9.354186058
1036	4	3356	1.0
323	2	1305	8.322511673
907	1	1240	1.0
421	2	225	9.090238571
1486	2	317	7.792527676
793	4	1734	1.0
1909	1	1614	1.0
220	1	1543	1.0
1815	1	74	1.0
640	2	162	9.906378746
5113	0	210	1.0
89	2	2389	7.877838612
640	2	1374	7.725059509
555	4	5114	1.0
599	2	1581	7.815017223
5115	0	860	1.0
269	2	2598	7.767791748
1889	1	2132	1.0
430	2	1822	9.206601143
418	2	1794	8.171877861
418	2	1794	8.912991524
454	2	1697	8.354839325
58	2	443	8.543586731
56	2	2179	7.837715626
1712	1	25	1.0
413	2	661	8.772558212
794	2	2656	7.760498047
111	2	2363	8.907012939
26	7	1731	1.0
2166	1	221	1.0
228	2	1110	8.477482796
1521	2	60	8.245432854
5116	0	548	1.0
495	2	977	13.2358284
1305	1	106	1.0
1261	1	899	1.0
5117	0	2193	1.0
342	2	337	8.13687706
3073	0	531	1.0
495	2	252	9.155762672
783	2	1053	9.805045128
652	1	1951	1.0
1481	1	25	1.0
525	1	61	1.0
388	2	911	8.216570854
3605	1	1502	1.0
149	2	440	8.184696198
1449	2	1278	8.835242271
319	2	2232	8.03276825
750	1	1158	1.0
714	2	1567	8.286417007
365	2	1596	8.883854866
3100	5	197	1.0
183	2	488	8.078731537
58	2	324	7.776932716
364	1	1425	1.0
567	8	878	1.0
133	6	1634	1.0
584	1	249	1.0
48	2	943	8.157956123
1625	2	585	8.098013878
1055	1	822	1.0
803	7	1399	1.0
4951	0	962	1.0
51	2	2380	8.089211464
298	2	386	9.050224304
759	1	2132	1.0
1863	4	277	1.0
279	7	236	1.0
522	2	253	8.713197708
239	4	4773	1.0
353	2	53	7.885482788
124	3	5118	1.0
1523	1	505	1.0
154	8	547	1.0
1433	1	822	1.0
803	1	822	1.0
1575	1	362	1.0
69	2	514	9.107800484
69	2	514	10.8184433
228	2	1820	8.511802673
452	2	896	7.799987793
1410	2	2074	7.769836903
93	2	6	11.31586742
838	4	2234	1.0
875	2	1476	7.80623579
599	2	417	10.30041981
456	3	5119	1.0
625	2	76	8.395820618
1063	2	120	8.778524399
522	2	1290	8.016919136
1298	4	1931	1.0
1203	2	1666	9.696346283
1521	2	122	9.540517807
183	2	2374	7.944863319
3983	0	246	1.0
1410	2	1813	7.867882252
240	2	1054	9.888580322
851	2	1775	7.908779621
110	1	172	1.0
342	2	1550	7.880610466
403	2	660	8.982688904
709	2	98	10.98573875
260	2	1612	9.37492466
164	2	110	10.7915678
5120	6	521	1.0
3087	0	2965	1.0
1005	7	1343	1.0
495	2	877	8.067389488
481	2	419	8.430778503
979	1	505	1.0
1587	1	760	1.0
67	2	354	9.277703285
5121	0	2208	1.0
602	1	760	1.0
26	1	643	1.0
561	2	1842	8.676941872
2564	1	15	1.0
1995	2	1116	7.9205966
164	2	1018	7.819317818
1175	8	2158	1.0
3649	1	1062	1.0
820	1	692	1.0
716	2	2576	8.835242271
3197	1	204	1.0
3892	1	197	1.0
458	2	2263	8.324216843
187	2	1560	8.070116043
187	2	1093	8.084902763
3527	8	3542	1.0
101	2	591	8.353085518
3697	0	511	1.0
5122	0	4348	1.0
175	2	943	7.802501678
5019	0	4263	1.0
5123	0	246	1.0
8	2	1435	10.23732853
491	1	1453	1.0
293	1	1267	1.0
485	2	305	8.353780746
300	1	335	1.0
5108	0	401	1.0
959	5	172	1.0
1402	2	253	8.637925148
566	2	594	9.539639473
1333	2	575	10.67466164
365	2	1343	8.008384705
434	1	1896	1.0
682	4	2255	1.0
1769	1	360	1.0
1520	2	726	9.086833
1520	2	726	8.142994881
5124	0	88	1.0
461	2	2119	8.593818665
461	2	2119	7.826206684
324	1	39	1.0
6	4	924	1.0
1411	2	253	7.813573837
1213	0	246	1.0
444	1	1062	1.0
195	2	663	9.952468872
1292	1	74	1.0
312	1	29	1.0
494	4	719	1.0
319	2	49	8.5532341
851	2	1074	9.381235123
851	2	1074	9.105834961
181	2	1031	9.648759842
1224	3	4182	1.0
1179	2	433	8.027489662
871	3	5125	1.0
618	2	705	8.067121506
752	2	1464	8.294993401
842	1	142	1.0
111	2	898	8.119157791
323	2	1209	10.18934822
600	1	255	1.0
187	2	977	13.9907732
1480	1	465	1.0
591	1	15	1.0
2767	1	572	1.0
1254	1	758	1.0
89	2	2859	8.429661751
1411	2	1290	8.180807114
44	3	3419	1.0
1548	1	204	1.0
5126	0	351	1.0
4156	0	138	1.0
238	2	1593	8.754059792
164	2	1189	7.956719875
653	1	3764	1.0
195	2	689	8.931651115
120	1	692	1.0
549	2	888	8.519458771
187	2	771	8.111666679
1333	2	235	9.15914917
1333	2	235	8.943202972
5127	0	1778	1.0
3864	0	3827	1.0
950	2	547	13.91954327
1347	3	2252	1.0
183	2	960	8.683512688
4649	0	1634	1.0
240	2	1135	9.992839813
1333	2	317	7.992192268
416	1	885	1.0
875	2	1548	8.010025024
652	1	539	1.0
5128	0	1066	1.0
1220	1	2470	1.0
165	1	2986	1.0
549	2	1849	8.832233429
450	2	2978	7.865979195
714	2	264	8.795781136
805	8	1618	1.0
1402	2	1316	8.05109787
256	1	2405	1.0
388	2	438	9.234763145
3605	1	197	1.0
1575	1	204	1.0
1631	4	2275	1.0
607	1	172	1.0
240	2	2191	8.702700615
181	2	2005	8.788718224
5129	0	511	1.0
478	1	662	1.0
324	7	720	1.0
154	1	1267	1.0
460	1	1406	1.0
593	3	4404	1.0
421	2	553	8.572193146
65	2	1326	7.84279108
610	4	521	1.0
665	3	4235	1.0
3719	0	511	1.0
67	2	2293	10.40178204
195	2	321	11.70760632
1151	1	2812	1.0
290	2	404	9.150415421
56	2	1731	8.230124474
1902	1	1732	1.0
568	2	641	8.829055786
568	2	641	8.909831047
58	2	16	8.713685989
4710	0	246	1.0
1449	2	1416	8.370457649
1410	2	258	10.32851124
2536	1	2774	1.0
355	2	592	8.143276215
2232	1	1887	1.0
1135	8	750	1.0
2605	1	146	1.0
36	2	1507	11.62659454
917	2	1163	8.230124474
917	2	1163	8.376389503
5130	0	4854	1.0
1703	2	2650	8.501629829
1242	2	460	8.081796646
463	2	1053	9.483012199
504	1	2329	1.0
5131	0	157	1.0
5132	0	88	1.0
22	2	652	9.08154583
22	2	652	9.888580322
599	2	1623	10.72938728
147	2	379	8.206688881
1041	1	335	1.0
22	2	1233	8.795781136
334	8	1794	1.0
1120	1	360	1.0
8	2	121	10.39235783
458	2	1836	10.13835621
5133	0	138	1.0
229	7	742	1.0
382	3	1897	1.0
1641	0	1378	1.0
1035	3	4443	1.0
748	2	563	7.948827267
1135	4	3413	1.0
5134	6	1778	1.0
65	2	188	8.20371151
1703	2	1424	8.886057854
506	2	1646	8.177360535
752	2	1524	8.126316071
833	1	249	1.0
5135	0	4596	1.0
2306	1	3463	1.0
111	2	2404	7.887705326
238	2	994	8.391842842
892	1	2590	1.0
707	1	2407	1.0
46	2	930	8.931651115
522	2	1427	10.32101059
310	1	959	1.0
733	2	291	8.289261818
728	2	527	9.566783905
1402	2	1380	10.63433838
753	1	505	1.0
167	2	900	8.57683754
5136	0	5137	1.0
279	7	1548	1.0
1224	3	5138	1.0
30	2	1316	8.345588684
5139	0	1972	1.0
764	3	5140	1.0
3253	0	725	1.0
140	4	531	1.0
1521	2	1473	9.022195816
1521	2	1473	10.95208836
1329	1	1453	1.0
1411	2	1380	10.18246365
149	2	751	8.107908249
399	3	5141	1.0
181	2	2367	7.742507458
226	1	172	1.0
1746	4	4482	1.0
5142	0	3374	1.0
365	2	1447	12.51733494
752	2	37	9.122237206
421	2	1025	8.166312218
228	2	372	9.393954277
752	2	1542	7.761828423
167	2	2696	7.792704105
1405	1	2407	1.0
432	2	865	8.879481316
228	2	26	8.475477219
317	1	572	1.0
998	2	992	9.342570305
365	2	1750	8.259917259
950	2	1056	9.485803604
950	2	1056	8.13070488
549	2	1184	7.873130322
549	2	1965	8.235295296
161	2	1340	10.16572762
500	1	572	1.0
2445	1	572	1.0
823	7	439	0.431
232	1	929	1.0
461	2	1387	7.782261372
549	2	1893	8.805589676
164	2	440	8.509026527
183	2	801	7.787568569
127	1	826	1.0
625	2	1978	8.486936569
4055	0	3009	1.0
675	2	1913	9.080945969
454	2	2509	9.076869011
1179	2	627	8.49409008
5143	0	5144	1.0
987	7	1965	45.0
195	2	207	8.859037399
353	2	785	9.274634361
1027	2	419	8.202248573
8	2	1033	8.865394592
1364	1	212	1.0
2066	1	61	1.0
199	2	525	10.45776749
199	2	525	11.13822651
5145	0	35	1.0
178	1	74	1.0
3020	6	1796	1.0
5146	0	2118	1.0
229	3	5147	1.0
610	1	159	1.0
5148	0	5149	1.0
273	1	3635	1.0
232	1	1519	1.0
1370	1	643	1.0
546	3	5150	1.0
353	2	813	8.517023087
107	1	758	1.0
566	2	811	8.599274635
357	2	270	8.008618355
199	2	540	8.050322533
461	2	2483	9.687336922
2007	4	2900	1.0
802	8	1224	1.0
413	2	582	8.174992561
630	3	5123	1.0
109	2	1318	9.953802109
390	2	555	9.815980911
876	1	212	1.0
1867	1	1133	1.0
30	2	1380	9.792087555
1402	2	1427	8.729829788
1411	2	1382	7.996689796
728	2	2299	7.840898514
2288	0	4340	1.0
2263	1	212	1.0
355	2	1845	8.090662956
5151	0	1642	1.0
228	2	2085	7.849934578
1411	2	1427	8.48491478
413	2	2083	7.766624928
1703	2	726	8.771507263
1703	2	726	7.826947689
1114	2	997	8.603916168
545	2	536	7.922942162
2731	1	92	1.0
97	2	1129	7.984330654
5152	0	1378	1.0
2523	4	1702	1.0
874	2	253	8.588809013
103	2	601	12.34300232
436	2	2179	8.486936569
1407	1	2839	1.0
126	2	1255	8.832773209
921	1	142	1.0
418	2	1381	8.040090561
1995	2	1308	7.830801964
1410	2	5	8.009082794
149	2	570	9.402789116
4515	0	1251	1.0
1001	1	2359	1.0
409	2	270	8.074954033
494	1	2427	1.0
580	4	192	1.0
427	1	2590	1.0
4	2	870	7.973799706
630	7	811	1.0
1119	2	263	8.67059803
1486	2	145	8.239276886
4188	0	3707	1.0
630	4	2627	1.0
1625	2	876	8.746260643
119	2	997	8.646320343
1449	2	247	7.887500286
1159	3	5153	1.0
38	3	5154	1.0
1051	4	5114	1.0
1576	1	204	1.0
1485	1	2590	1.0
296	2	339	7.729041576
1237	4	2395	1.0
103	2	259	7.993961811
1886	1	61	1.0
342	2	801	8.385008812
1534	1	197	1.0
261	4	490	1.0
544	3	5155	1.0
4035	6	277	1.0
262	2	633	9.113062859
1509	2	534	8.75658989
2767	1	33	1.0
1119	2	310	9.497817039
1119	2	310	9.752828598
1076	4	4843	1.0
71	2	4155	7.888103962
458	2	73	10.88411808
250	2	382	8.164628983
250	2	382	8.741456032
449	2	507	8.646738052
449	2	507	9.415317535
294	2	930	8.53329277
58	2	1497	7.940330982
1265	1	179	1.0
3011	6	4801	1.0
466	2	859	8.041502953
1167	1	29	1.0
1450	1	2247	1.0
2958	3	5156	1.0
1135	4	667	1.0
1995	2	3649	8.107419968
5124	0	937	1.0
1242	2	327	10.10800934
1410	2	1963	7.829260349
4874	0	3234	1.0
950	2	2578	8.3013134
1770	1	146	1.0
167	2	1055	8.456077576
1958	1	2312	1.0
2162	4	1066	1.0
5157	6	2654	1.0
215	2	366	7.870785713
827	2	1554	9.275447845
143	1	465	1.0
239	3	5158	1.0
2718	4	401	1.0
2184	0	129	1.0
617	2	1064	8.011195183
231	2	1731	8.546550751
645	2	639	8.895445824
886	1	2407	1.0
576	1	1669	1.0
978	2	1556	9.149137497
4682	0	1634	1.0
292	2	1089	10.35155106
1218	0	1796	1.0
2453	0	2952	1.0
5159	6	401	1.0
415	2	429	9.695356369
1256	1	1406	1.0
748	2	838	9.589304924
1387	1	2430	1.0
545	2	2196	8.432997704
5160	0	719	1.0
590	1	839	1.0
215	2	1197	7.94246769
1760	1	146	1.0
5161	0	2163	1.0
567	8	1364	1.0
1417	3	3190	1.0
658	1	1732	1.0
298	2	1095	8.886582375
1010	2	626	8.229205132
3615	0	2138	1.0
449	2	429	9.899768829
2075	1	2822	1.0
864	2	453	7.933130741
290	2	741	9.551556587
1052	1	142	1.0
128	1	2400	1.0
549	2	1475	8.810763359
312	1	302	1.0
111	2	59	10.88411808
5162	0	401	1.0
599	2	682	8.04850769
2833	1	194	1.0
122	3	5163	1.0
834	2	540	8.556558609
517	3	3608	1.0
2801	1	155	1.0
550	1	170	1.0
5164	0	3002	1.0
282	2	1002	8.646738052
282	2	1002	8.76898098
1079	1	1809	1.0
721	2	990	8.309911728
1630	8	1231	1.0
292	2	1584	7.850120544
1618	3	3901	1.0
353	2	982	9.834338188
4537	0	924	1.0
357	2	3282	7.734624386
902	4	1654	1.0
1531	3	4261	1.0
262	2	524	7.781373024
262	2	524	8.719744682
188	3	4329	1.0
1630	1	362	1.0
1769	1	1141	1.0
2605	3	953	1.0
830	1	885	1.0
2271	1	3268	1.0
5165	4	2883	1.0
1060	1	1141	1.0
1252	2	1277	9.537792206
1010	2	1187	7.747407913
788	1	25	1.0
353	2	1220	8.04850769
430	2	2037	7.7459445
26	3	5166	1.0
1350	1	1264	1.0
5167	0	1702	1.0
632	4	1313	1.0
71	2	2381	8.171877861
1464	1	194	1.0
97	2	171	11.04541588
342	2	930	8.898705482
5168	0	4196	1.0
563	3	5169	1.0
4057	0	376	1.0
1458	1	887	1.0
296	2	502	7.893568516
3659	1	3021	1.0
2404	1	745	1.0
691	7	863	0.792
794	2	2322	7.833242893
576	4	5170	1.0
503	1	3635	1.0
176	7	406	1.0
1294	1	13	1.0
317	1	33	1.0
473	2	1013	7.876677513
473	2	1013	13.09240723
1496	1	1299	1.0
199	2	782	8.432619095
827	2	437	7.839917183
5171	0	3340	1.0
69	2	2179	7.768804073
3829	0	88	1.0
940	2	453	7.911699772
1703	2	299	10.61222076
164	2	751	7.916095734
545	2	1673	8.338536263
545	2	2201	8.130187988
1774	1	426	1.0
361	1	448	1.0
388	2	1318	11.21216297
37	3	5161	1.0
181	2	1882	8.862112045
742	3	5172	1.0
1728	8	404	1.0
838	1	61	1.0
1776	1	509	1.0
742	1	74	1.0
5173	1	1221	1.0
452	2	382	8.392198563
3603	0	138	1.0
1421	1	1514	1.0
568	2	1015	8.364427567
1056	4	2480	1.0
831	0	3478	1.0
357	2	439	9.594142914
522	2	1319	8.027976036
782	1	170	1.0
449	2	711	8.064649582
3504	0	521	1.0
26	4	4176	1.0
1072	4	1430	1.0
413	2	508	10.69561958
874	2	1427	9.281354904
1131	1	4053	1.0
22	2	1467	9.444964409
1719	1	335	1.0
506	2	1656	7.805700779
367	2	1394	8.676052094
2578	1	826	1.0
4	2	2354	7.912752151
630	3	5174	1.0
1346	1	1887	1.0
1333	2	145	8.03276825
340	1	692	1.0
473	2	1205	7.989609718
353	2	1057	8.292452812
238	2	1813	7.952801704
183	2	1108	7.97199297
761	1	172	1.0
321	1	15	1.0
185	2	223	7.802681446
1194	2	297	9.374113083
262	2	2841	7.960407734
22	2	1479	11.35829735
1108	1	179	1.0
379	4	5175	1.0
1131	1	826	1.0
607	7	750	1.0
260	2	233	13.12164688
260	2	233	13.9907732
783	2	1165	9.347285271
67	2	946	8.473997116
834	2	560	10.37807465
1204	1	106	1.0
709	2	806	8.398659706
292	2	2111	8.411301613
650	1	1998	1.0
1293	2	44	9.732107162
5040	0	1706	1.0
3953	0	4463	1.0
950	2	1040	8.020270348
3281	4	848	1.0
1242	2	1093	8.524284363
381	2	384	9.344155312
365	2	305	8.717350006
1054	3	4110	1.0
5176	0	2213	1.0
919	1	360	1.0
5177	0	2424	1.0
396	1	1545	1.0
568	2	1060	8.499263763
1114	2	1007	9.903131485
409	2	439	9.155762672
1738	4	740	1.0
979	8	732	1.0
1072	4	2420	1.0
1466	7	2111	1.0
497	2	1769	7.912325382
1589	1	1440	1.0
2181	1	1264	1.0
429	1	465	1.0
764	7	820	1.0
300	4	326	1.0
26	3	5178	1.0
5179	0	138	1.0
1252	2	1367	8.560488701
2509	1	822	1.0
764	8	233	1.0
53	1	1386	1.0
296	2	2187	8.489253998
632	1	448	1.0
4782	6	210	1.0
4795	6	924	1.0
978	2	619	9.656439781
3178	1	1158	1.0
141	1	2507	1.0
5180	0	719	1.0
